EventID,AdvertiserName,CampaignName,CampaignStartDate,CampaignEndDate,TargetingCriteria,AdSlotSize,UserID,Device,Location,Timestamp,BidAmount,AdCost,WasClicked,ClickTimestamp,AdRevenue,Budget,RemainingBudget
Campaign_465,2024-10-18,2024-11-30,Age 29-40, Finance, Germany,300x250,327331,Desktop,USA,2024-11-28T19:16:58,1.96,1.7,False,,0.0,97783.8,97783.8
Campaign_793,2024-10-24,2024-11-06,Age 19-42, Education, USA,160x600,634295,Desktop,USA,2024-10-24T10:29:17,2.0,1.71,False,,0.0,317904.22,317904.22
Campaign_484,2024-10-25,2024-11-17,Age 27-37, Travel, USA,728x90,605757,Desktop,USA,2024-11-01T07:06:55,0.81,0.58,False,,0.0,148896.89,148896.89
Campaign_243,2024-10-08,2024-12-03,Age 23-43, Gaming, Germany,728x90,142564,Mobile,Australia,2024-11-19T20:14:52,2.55,1.92,False,,0.0,124341.38,124341.38
Campaign_901,2024-10-25,2024-12-21,Age 18-43, Education, Germany,160x600,468627,Tablet,USA,2024-12-19T19:35:44,2.49,2.17,False,,0.0,21667.98,21667.98
Campaign_149,2024-10-21,2024-11-12,Age 27-50, Finance, Germany,300x250,385204,Desktop,Germany,2024-10-21T14:08:38,2.75,2.23,False,,0.0,320232.01,320232.01
Campaign_986,2024-10-27,2024-12-16,Age 24-38, Health, India,728x90,195154,Tablet,UK,2024-11-07T20:21:12,1.47,1.33,False,,0.0,68166.35,68166.35
Campaign_227,2024-10-15,2024-11-25,Age 25-38, Finance, India,300x250,170211,Desktop,USA,2024-11-07T18:58:21,2.65,2.27,False,,0.0,17043.26,17043.26
Campaign_1013,2024-10-04,2024-11-11,Age 22-31, Sports, Australia,728x90,380866,Mobile,Germany,2024-10-25T08:35:47,4.29,3.38,False,,0.0,27045.56,27045.56
Campaign_23,2024-10-03,2024-10-18,Age 21-36, Education, UK,300x250,106048,Mobile,USA,2024-10-04T22:38:29,1.07,0.97,False,,0.0,236807.58,236807.58
Campaign_877,2024-10-10,2024-10-26,Age 30-35, Technology, USA,728x90,88378,Tablet,USA,2024-10-21T14:29:16,2.25,1.9,False,,0.0,96280.33,96280.33
Campaign_940,2024-10-15,2024-10-29,Age 27-41, Finance, Australia,160x600,659507,Mobile,UK,2024-10-25T01:56:39,3.13,2.42,False,,0.0,278020.85,278020.85
Campaign_503,2024-10-15,2024-12-04,Age 18-42, Education, UK,300x250,201244,Tablet,UK,2024-11-13T23:54:12,3.63,2.96,False,,0.0,335857.01,335857.01
Campaign_900,2024-10-14,2024-11-22,Age 22-31, Sports, Australia,160x600,502304,Mobile,Germany,2024-10-15T16:16:56,4.87,4.38,False,,0.0,90613.71,90613.71
Campaign_67,2024-10-13,2024-11-04,Age 28-49, Sports, Germany,300x250,7633,Mobile,Germany,2024-10-30T16:55:19,3.09,2.89,False,,0.0,106814.23,106814.23
Campaign_486,2024-10-22,2024-12-08,Age 19-32, Education, India,300x250,11087,Mobile,USA,2024-11-05T03:03:19,2.44,2.27,False,,0.0,373028.25,373028.25
Campaign_83,2024-10-21,2024-11-09,Age 18-45, Travel, Australia,160x600,28672,Tablet,India,2024-10-22T21:37:00,1.43,1.21,False,,0.0,102148.0,102148.0
Campaign_1007,2024-10-17,2024-12-07,Age 27-43, Health, Australia,300x250,592566,Tablet,Germany,2024-11-25T04:38:01,2.9,2.27,False,,0.0,369848.44,369848.44
Campaign_72,2024-10-05,2024-11-03,Age 26-35, Technology, Australia,160x600,339998,Tablet,USA,2024-10-08T02:18:39,4.45,3.15,False,,0.0,276505.18,276505.18
Campaign_781,2024-10-08,2024-10-21,Age 30-43, Finance, USA,300x250,408541,Desktop,Germany,2024-10-08T08:33:19,4.67,4.01,False,,0.0,389864.04,389864.04
Campaign_196,2024-10-21,2024-12-18,Age 28-44, Finance, Germany,728x90,403797,Desktop,UK,2024-11-21T08:13:45,2.08,1.86,False,,0.0,375367.56,375367.56
Campaign_421,2024-10-01,2024-11-13,Age 23-34, Education, Germany,728x90,169901,Desktop,India,2024-10-16T06:37:32,4.93,3.71,False,,0.0,334832.65,334832.65
Campaign_48,2024-10-25,2024-12-16,Age 26-46, Sports, UK,728x90,487084,Mobile,Germany,2024-12-04T02:02:44,4.77,3.35,False,,0.0,327634.23,327634.23
Campaign_536,2024-10-10,2024-11-23,Age 22-47, Finance, USA,300x250,318623,Mobile,UK,2024-11-22T09:06:41,2.99,2.31,False,,0.0,123065.44,123065.44
Campaign_669,2024-10-08,2024-11-26,Age 22-31, Fashion, UK,300x250,276465,Tablet,India,2024-11-19T06:16:54,3.02,2.6,False,,0.0,190728.48,190728.48
Campaign_385,2024-10-26,2024-11-14,Age 28-35, Gaming, USA,300x250,464358,Tablet,USA,2024-11-14T14:08:03,2.94,2.62,False,,0.0,423957.95,423957.95
Campaign_450,2024-10-14,2024-11-19,Age 20-43, Education, UK,160x600,402725,Tablet,India,2024-11-13T11:12:51,4.59,3.49,False,,0.0,11991.42,11991.42
Campaign_849,2024-10-19,2024-12-12,Age 24-35, Travel, UK,728x90,412088,Tablet,USA,2024-10-19T10:26:49,0.56,0.5,False,,0.0,110218.48,110218.48
Campaign_998,2024-10-15,2024-11-01,Age 21-48, Fashion, USA,300x250,492771,Mobile,India,2024-10-16T19:34:19,2.31,1.97,False,,0.0,431557.24,431557.24
Campaign_860,2024-10-16,2024-11-01,Age 20-32, Health, UK,728x90,680878,Desktop,Australia,2024-10-28T07:29:22,0.93,0.72,False,,0.0,84140.48,84140.48
Campaign_892,2024-10-04,2024-10-20,Age 29-39, Technology, UK,160x600,378527,Mobile,India,2024-10-12T11:56:54,1.77,1.44,False,,0.0,228854.82,228854.82
Campaign_1,2024-10-05,2024-11-16,Age 24-42, Gaming, India,728x90,14806,Tablet,UK,2024-10-24T06:44:16,2.68,2.11,False,,0.0,183204.2,183204.2
Campaign_448,2024-10-06,2024-11-21,Age 23-39, Education, USA,728x90,355413,Desktop,USA,2024-11-04T05:21:10,2.57,2.35,False,,0.0,235105.28,235105.28
Campaign_709,2024-10-26,2024-11-14,Age 28-35, Gaming, UK,160x600,668525,Desktop,UK,2024-10-26T12:26:43,4.28,3.69,False,,0.0,80936.12,80936.12
Campaign_121,2024-10-01,2024-10-17,Age 18-50, Gaming, Germany,160x600,80093,Mobile,UK,2024-10-13T00:06:43,4.43,3.67,False,,0.0,446497.14,446497.14
Campaign_1002,2024-10-01,2024-10-30,Age 18-38, Technology, India,300x250,400936,Desktop,Australia,2024-10-30T16:22:00,4.09,3.68,False,,0.0,333989.2,333989.2
Campaign_226,2024-10-28,2024-12-16,Age 24-50, Gaming, Australia,160x600,382878,Desktop,India,2024-11-19T00:27:02,4.78,3.43,False,,0.0,42891.56,42891.56
Campaign_425,2024-10-15,2024-11-05,Age 24-50, Gaming, USA,160x600,371698,Mobile,USA,2024-10-21T21:35:58,3.71,3.45,False,,0.0,371251.54,371251.54
Campaign_563,2024-10-06,2024-10-19,Age 26-34, Technology, UK,160x600,86118,Mobile,India,2024-10-11T03:15:20,1.57,1.25,False,,0.0,78507.92,78507.92
Campaign_253,2024-10-27,2024-11-12,Age 20-42, Education, Germany,160x600,82027,Desktop,Australia,2024-11-09T03:36:36,0.78,0.58,False,,0.0,230032.66,230032.66
Campaign_759,2024-10-31,2024-12-19,Age 25-37, Fashion, UK,728x90,317836,Mobile,Australia,2024-11-13T15:03:46,0.55,0.44,False,,0.0,314731.72,314731.72
Campaign_58,2024-10-01,2024-10-23,Age 25-46, Sports, Germany,160x600,435140,Tablet,India,2024-10-12T21:27:18,4.11,3.85,False,,0.0,214226.33,214226.33
Campaign_549,2024-10-10,2024-11-23,Age 22-50, Fashion, UK,728x90,393140,Tablet,USA,2024-11-02T06:11:17,2.79,2.0,False,,0.0,41946.7,41946.7
Campaign_876,2024-10-17,2024-11-05,Age 21-32, Health, Australia,300x250,1942,Mobile,UK,2024-10-26T02:49:47,1.09,0.91,False,,0.0,238146.37,238146.37
Campaign_492,2024-10-22,2024-11-26,Age 27-42, Travel, India,300x250,337657,Tablet,India,2024-11-19T05:38:17,1.62,1.27,False,,0.0,223277.46,223277.46
Campaign_888,2024-10-24,2024-11-29,Age 29-42, Travel, UK,160x600,624257,Mobile,Germany,2024-10-28T02:44:14,4.58,3.97,False,,0.0,392116.8,392116.8
Campaign_367,2024-10-10,2024-11-26,Age 27-33, Technology, India,728x90,603041,Mobile,Germany,2024-11-06T22:44:43,2.16,1.67,False,,0.0,331467.04,331467.04
Campaign_974,2024-10-09,2024-11-23,Age 18-31, Technology, Australia,300x250,353428,Mobile,Australia,2024-11-13T16:09:10,1.22,1.07,False,,0.0,431641.58,431641.58
Campaign_634,2024-10-22,2024-11-13,Age 20-34, Education, USA,160x600,219135,Desktop,India,2024-11-12T15:40:37,4.77,3.68,True,2024-11-12T15:41:48,4.47,448803.57,448803.57
Campaign_993,2024-10-19,2024-11-19,Age 21-38, Sports, UK,728x90,223257,Desktop,Australia,2024-11-01T12:31:51,4.84,4.28,False,,0.0,450578.95,450578.95
Campaign_486,2024-10-22,2024-12-08,Age 19-32, Education, India,300x250,359423,Tablet,Germany,2024-10-23T23:52:31,2.98,2.49,False,,0.0,373028.25,373028.25
Campaign_492,2024-10-22,2024-11-26,Age 27-42, Travel, India,300x250,482617,Tablet,Germany,2024-11-19T07:54:57,4.53,3.54,False,,0.0,223277.46,223277.46
Campaign_702,2024-10-09,2024-10-19,Age 29-45, Finance, Australia,160x600,628558,Tablet,Australia,2024-10-18T10:18:41,4.41,3.27,False,,0.0,227756.9,227756.9
Campaign_452,2024-10-16,2024-11-08,Age 25-34, Travel, USA,300x250,71547,Tablet,India,2024-10-19T22:15:13,1.69,1.54,False,,0.0,118896.37,118896.37
Campaign_553,2024-10-26,2024-12-18,Age 26-46, Technology, India,728x90,29432,Mobile,Germany,2024-11-24T10:03:44,3.02,2.22,False,,0.0,428252.27,428252.27
Campaign_1007,2024-10-17,2024-12-07,Age 27-43, Health, Australia,300x250,190026,Desktop,India,2024-11-07T19:18:04,0.78,0.6,False,,0.0,369848.44,369848.44
Campaign_926,2024-10-02,2024-11-16,Age 24-49, Fashion, Australia,160x600,16504,Desktop,Australia,2024-10-27T12:41:57,2.96,2.19,False,,0.0,243708.26,243708.26
Campaign_485,2024-10-10,2024-11-18,Age 23-35, Health, India,300x250,357056,Desktop,USA,2024-11-11T17:04:03,4.52,4.16,False,,0.0,187794.5,187794.5
Campaign_460,2024-10-14,2024-12-09,Age 27-33, Sports, USA,300x250,452348,Tablet,India,2024-11-17T11:45:56,4.12,3.82,False,,0.0,75407.58,75407.58
Campaign_704,2024-10-28,2024-11-22,Age 22-34, Gaming, India,160x600,135813,Desktop,USA,2024-11-18T00:40:26,2.13,1.91,False,,0.0,447584.65,447584.65
Campaign_940,2024-10-15,2024-10-29,Age 27-41, Finance, Australia,160x600,455661,Mobile,Australia,2024-10-22T06:19:17,3.59,2.64,False,,0.0,278020.85,278020.85
Campaign_855,2024-10-30,2024-12-21,Age 26-47, Sports, Australia,160x600,331523,Desktop,India,2024-11-11T04:22:23,1.54,1.37,False,,0.0,56034.92,56034.92
Campaign_823,2024-10-25,2024-12-09,Age 28-34, Fashion, Australia,728x90,157015,Desktop,Germany,2024-11-25T22:52:32,3.28,2.33,False,,0.0,203909.01,203909.01
Campaign_414,2024-10-03,2024-11-27,Age 18-40, Health, Germany,728x90,263654,Mobile,Germany,2024-10-27T00:46:02,2.71,2.12,False,,0.0,213165.11,213165.11
Campaign_643,2024-10-22,2024-11-08,Age 26-38, Sports, UK,728x90,441434,Desktop,Germany,2024-11-02T04:47:56,4.23,3.96,False,,0.0,422479.41,422479.41
Campaign_118,2024-10-05,2024-10-18,Age 28-34, Health, Australia,300x250,143831,Mobile,UK,2024-10-07T08:11:43,2.54,1.95,False,,0.0,341137.79,341137.79
Campaign_98,2024-10-08,2024-11-23,Age 30-44, Education, Germany,300x250,396397,Tablet,UK,2024-10-15T03:02:45,1.27,1.11,False,,0.0,476279.56,476279.56
Campaign_652,2024-10-24,2024-12-12,Age 19-50, Travel, Germany,160x600,140869,Mobile,India,2024-11-21T06:41:21,4.17,3.24,False,,0.0,384669.0,384669.0
Campaign_776,2024-10-28,2024-11-24,Age 22-33, Sports, Germany,728x90,569152,Desktop,USA,2024-11-14T08:58:48,0.93,0.8,False,,0.0,177170.3,177170.3
Campaign_216,2024-10-25,2024-12-21,Age 27-36, Technology, USA,300x250,118890,Tablet,India,2024-12-13T18:22:15,2.51,1.92,False,,0.0,371417.53,371417.53
Campaign_736,2024-10-01,2024-10-25,Age 24-46, Gaming, USA,160x600,174665,Mobile,UK,2024-10-13T14:55:45,3.81,2.97,False,,0.0,271600.14,271600.14
Campaign_605,2024-10-09,2024-10-31,Age 22-40, Travel, India,728x90,676174,Desktop,UK,2024-10-19T09:06:10,3.55,2.61,False,,0.0,29439.15,29439.15
Campaign_403,2024-10-30,2024-12-16,Age 26-47, Gaming, UK,300x250,399306,Mobile,USA,2024-11-23T06:46:19,1.67,1.51,False,,0.0,76647.49,76647.49
Campaign_580,2024-10-08,2024-12-01,Age 19-49, Sports, Australia,728x90,512622,Desktop,UK,2024-10-12T21:55:34,4.94,4.38,False,,0.0,46704.83,46704.83
Campaign_9,2024-10-24,2024-12-20,Age 26-41, Finance, USA,300x250,559155,Desktop,India,2024-12-06T01:43:59,1.89,1.69,False,,0.0,294502.62,294502.62
Campaign_781,2024-10-08,2024-10-21,Age 30-43, Finance, USA,300x250,276639,Mobile,Germany,2024-10-14T04:38:49,1.15,0.81,False,,0.0,389864.04,389864.04
Campaign_89,2024-10-20,2024-11-10,Age 27-47, Fashion, Germany,728x90,287988,Mobile,India,2024-10-24T08:18:47,3.55,3.07,False,,0.0,395312.78,395312.78
Campaign_181,2024-10-03,2024-10-27,Age 27-33, Education, UK,728x90,342608,Desktop,UK,2024-10-22T02:49:45,3.4,2.74,False,,0.0,325996.02,325996.02
Campaign_70,2024-10-03,2024-12-02,Age 23-43, Gaming, USA,728x90,420416,Tablet,India,2024-10-08T13:41:41,4.03,3.77,False,,0.0,228834.74,228834.74
Campaign_81,2024-10-27,2024-11-08,Age 26-43, Gaming, India,300x250,35548,Tablet,India,2024-10-29T00:10:26,1.62,1.49,False,,0.0,363580.65,363580.65
Campaign_184,2024-10-07,2024-11-25,Age 21-46, Sports, USA,300x250,592238,Mobile,Germany,2024-11-01T02:39:26,3.74,3.19,False,,0.0,307340.59,307340.59
Campaign_436,2024-10-31,2024-12-17,Age 28-43, Education, USA,300x250,589174,Tablet,India,2024-11-20T23:50:20,2.43,1.77,False,,0.0,427376.0,427376.0
Campaign_558,2024-10-04,2024-10-18,Age 24-35, Finance, India,728x90,456402,Desktop,USA,2024-10-18T01:56:58,0.9,0.77,False,,0.0,440493.4,440493.4
Campaign_721,2024-10-19,2024-12-17,Age 30-50, Technology, Germany,728x90,698131,Tablet,UK,2024-12-09T22:05:40,0.57,0.5,False,,0.0,149378.51,149378.51
Campaign_702,2024-10-09,2024-10-19,Age 29-45, Finance, Australia,160x600,301011,Tablet,India,2024-10-10T16:04:56,2.37,1.99,False,,0.0,227756.9,227756.9
Campaign_429,2024-10-25,2024-11-09,Age 21-39, Travel, Germany,728x90,69456,Desktop,UK,2024-11-06T20:26:04,2.63,2.37,False,,0.0,380139.98,380139.98
Campaign_1004,2024-10-25,2024-11-28,Age 21-49, Health, Germany,300x250,310227,Mobile,Germany,2024-10-29T14:13:57,3.63,3.22,False,,0.0,158712.57,158712.57
Campaign_75,2024-10-20,2024-12-03,Age 26-45, Fashion, Germany,160x600,634311,Tablet,USA,2024-11-19T17:35:38,3.43,2.51,False,,0.0,356292.49,356292.49
Campaign_774,2024-10-23,2024-11-24,Age 20-37, Fashion, Australia,728x90,371225,Mobile,USA,2024-11-08T23:17:13,4.95,4.31,False,,0.0,156582.98,156582.98
Campaign_118,2024-10-05,2024-10-18,Age 28-34, Health, Australia,300x250,38114,Mobile,India,2024-10-12T06:56:12,1.31,1.19,False,,0.0,341137.79,341137.79
Campaign_979,2024-10-07,2024-10-26,Age 22-35, Health, UK,728x90,81119,Desktop,USA,2024-10-25T03:18:24,1.65,1.33,False,,0.0,219841.69,219841.69
Campaign_514,2024-10-24,2024-11-20,Age 24-46, Travel, Australia,300x250,259439,Tablet,India,2024-11-11T02:53:33,1.92,1.8,False,,0.0,418867.52,418867.52
Campaign_664,2024-10-01,2024-11-09,Age 28-49, Sports, Australia,160x600,504839,Desktop,UK,2024-10-07T01:23:54,3.2,2.68,False,,0.0,136034.51,136034.51
Campaign_61,2024-10-30,2024-12-28,Age 22-35, Technology, UK,728x90,254032,Mobile,Germany,2024-11-07T09:43:27,2.61,2.38,False,,0.0,287644.49,287644.49
Campaign_733,2024-10-17,2024-12-03,Age 18-40, Gaming, Australia,728x90,627082,Mobile,India,2024-11-22T16:28:52,2.52,1.93,False,,0.0,276431.43,276431.43
Campaign_930,2024-10-13,2024-11-22,Age 24-40, Gaming, UK,160x600,610857,Tablet,Australia,2024-11-05T04:03:20,4.63,4.17,False,,0.0,467154.16,467154.16
Campaign_585,2024-10-11,2024-12-04,Age 26-45, Technology, Australia,728x90,561795,Mobile,India,2024-11-15T04:50:41,2.43,2.19,False,,0.0,458058.09,458058.09
Campaign_411,2024-10-26,2024-12-15,Age 20-36, Health, USA,160x600,577191,Desktop,Germany,2024-12-09T23:49:28,4.26,3.42,False,,0.0,85272.43,85272.43
Campaign_501,2024-10-24,2024-11-13,Age 19-47, Fashion, UK,300x250,330415,Tablet,Germany,2024-11-02T00:06:47,1.75,1.54,False,,0.0,408543.62,408543.62
Campaign_228,2024-10-21,2024-11-13,Age 26-31, Education, Australia,300x250,119837,Tablet,Germany,2024-10-30T06:41:39,0.93,0.71,False,,0.0,180952.22,180952.22
Campaign_684,2024-10-24,2024-12-03,Age 30-48, Travel, UK,728x90,417843,Tablet,Germany,2024-11-11T18:24:15,0.86,0.74,False,,0.0,199669.82,199669.82
Campaign_1011,2024-10-16,2024-11-12,Age 28-39, Education, UK,160x600,78595,Mobile,USA,2024-10-28T06:50:49,1.16,1.05,False,,0.0,75181.22,75181.22
Campaign_903,2024-10-25,2024-12-13,Age 23-46, Health, USA,300x250,505707,Desktop,USA,2024-11-21T16:03:39,3.58,3.15,False,,0.0,373067.55,373067.55
Campaign_427,2024-10-11,2024-11-05,Age 26-36, Finance, India,300x250,533794,Tablet,Germany,2024-10-21T07:13:32,4.87,4.14,False,,0.0,335301.01,335301.01
Campaign_513,2024-10-26,2024-12-03,Age 21-31, Fashion, India,160x600,590655,Mobile,Germany,2024-11-06T02:52:51,4.01,3.02,False,,0.0,430575.29,430575.29
Campaign_646,2024-10-19,2024-12-11,Age 19-42, Fashion, India,300x250,157248,Desktop,Germany,2024-11-28T14:39:29,3.19,2.54,False,,0.0,405047.97,405047.97
Campaign_551,2024-10-19,2024-12-07,Age 23-41, Finance, Germany,160x600,35215,Desktop,Australia,2024-12-07T07:34:46,2.45,1.81,False,,0.0,403819.06,403819.06
Campaign_459,2024-10-06,2024-11-16,Age 21-35, Gaming, Germany,160x600,498846,Desktop,UK,2024-11-10T03:21:44,4.89,4.21,False,,0.0,260739.08,260739.08
Campaign_230,2024-10-04,2024-11-16,Age 25-47, Sports, Australia,300x250,244742,Tablet,Australia,2024-10-19T21:17:26,1.42,1.21,False,,0.0,193068.64,193068.64
Campaign_176,2024-10-28,2024-12-06,Age 28-39, Education, India,728x90,326078,Tablet,Germany,2024-11-18T18:53:41,2.06,1.47,False,,0.0,410524.7,410524.7
Campaign_679,2024-10-08,2024-11-14,Age 30-37, Fashion, Germany,160x600,643726,Mobile,India,2024-11-02T01:27:47,3.03,2.51,False,,0.0,87138.5,87138.5
Campaign_497,2024-10-03,2024-11-25,Age 19-45, Health, USA,160x600,40824,Mobile,Australia,2024-11-25T15:21:54,3.55,2.95,False,,0.0,164659.61,164659.61
Campaign_282,2024-10-05,2024-11-20,Age 25-37, Finance, UK,160x600,605406,Tablet,Germany,2024-11-10T21:48:24,1.67,1.5,False,,0.0,362850.34,362850.34
Campaign_440,2024-10-05,2024-10-31,Age 29-47, Education, Germany,160x600,27910,Desktop,USA,2024-10-08T17:53:09,2.41,1.77,False,,0.0,289020.37,289020.37
Campaign_421,2024-10-01,2024-11-13,Age 23-34, Education, Germany,728x90,349046,Desktop,India,2024-10-31T08:05:56,2.89,2.24,False,,0.0,334832.65,334832.65
Campaign_144,2024-10-27,2024-11-21,Age 21-45, Travel, Germany,728x90,675158,Tablet,UK,2024-11-04T20:16:49,0.57,0.45,False,,0.0,91387.25,91387.25
Campaign_559,2024-10-10,2024-11-03,Age 22-37, Travel, UK,300x250,339493,Desktop,India,2024-10-12T14:53:41,1.15,0.89,False,,0.0,33347.5,33347.5
Campaign_414,2024-10-03,2024-11-27,Age 18-40, Health, Germany,728x90,393769,Desktop,India,2024-11-22T03:06:11,1.4,1.26,False,,0.0,213165.11,213165.11
Campaign_517,2024-10-27,2024-11-16,Age 28-47, Health, UK,728x90,618500,Tablet,Australia,2024-11-12T00:44:30,4.39,3.94,False,,0.0,148321.65,148321.65
Campaign_793,2024-10-24,2024-11-06,Age 19-42, Education, USA,160x600,646609,Mobile,Germany,2024-11-01T23:49:31,4.24,3.34,False,,0.0,317904.22,317904.22
Campaign_335,2024-10-08,2024-11-29,Age 22-32, Health, USA,160x600,341171,Mobile,Australia,2024-10-18T09:54:33,3.28,2.99,False,,0.0,379304.89,379304.89
Campaign_280,2024-10-05,2024-11-26,Age 27-48, Fashion, Germany,728x90,694167,Mobile,Germany,2024-11-26T19:26:04,3.94,3.51,False,,0.0,414770.69,414770.69
Campaign_649,2024-10-06,2024-11-17,Age 19-47, Gaming, USA,728x90,216180,Desktop,USA,2024-10-14T19:44:43,2.71,1.92,False,,0.0,155418.82,155418.82
Campaign_602,2024-10-29,2024-11-27,Age 20-49, Health, Australia,160x600,460232,Desktop,Germany,2024-11-03T10:35:02,2.88,2.07,False,,0.0,454881.09,454881.09
Campaign_467,2024-10-16,2024-11-19,Age 18-48, Travel, Australia,160x600,518288,Desktop,Germany,2024-10-29T19:29:19,1.62,1.18,False,,0.0,400215.29,400215.29
Campaign_592,2024-10-14,2024-12-08,Age 22-43, Finance, India,728x90,527345,Tablet,India,2024-10-23T10:15:07,0.74,0.6,False,,0.0,423885.41,423885.41
Campaign_836,2024-10-04,2024-11-24,Age 19-50, Travel, USA,728x90,295020,Mobile,USA,2024-11-18T14:33:32,2.92,2.34,False,,0.0,399953.88,399953.88
Campaign_664,2024-10-01,2024-11-09,Age 28-49, Sports, Australia,160x600,405499,Tablet,UK,2024-11-01T20:05:28,4.73,4.15,False,,0.0,136034.51,136034.51
Campaign_525,2024-10-03,2024-10-31,Age 27-36, Education, Australia,728x90,697117,Mobile,Germany,2024-10-17T08:27:22,1.15,0.95,False,,0.0,223020.75,223020.75
Campaign_375,2024-10-02,2024-11-08,Age 21-34, Health, UK,160x600,61210,Mobile,UK,2024-11-06T04:07:28,3.17,2.34,False,,0.0,136976.29,136976.29
Campaign_156,2024-10-08,2024-11-12,Age 25-48, Travel, USA,300x250,368114,Desktop,India,2024-10-12T02:18:43,1.8,1.34,False,,0.0,252574.49,252574.49
Campaign_947,2024-10-31,2024-11-11,Age 27-42, Health, USA,300x250,665989,Desktop,Australia,2024-11-02T00:52:43,4.22,3.15,False,,0.0,207892.45,207892.45
Campaign_811,2024-10-14,2024-11-25,Age 28-34, Gaming, UK,300x250,664775,Desktop,Germany,2024-10-21T23:27:55,3.7,3.17,False,,0.0,337237.43,337237.43
Campaign_512,2024-10-03,2024-11-21,Age 18-41, Health, UK,300x250,139820,Mobile,USA,2024-10-17T04:24:44,1.59,1.31,False,,0.0,300236.56,300236.56
Campaign_21,2024-10-28,2024-11-26,Age 18-42, Travel, USA,160x600,215483,Mobile,Australia,2024-11-09T01:49:07,1.91,1.8,False,,0.0,92375.65,92375.65
Campaign_401,2024-10-15,2024-12-12,Age 20-47, Gaming, Australia,300x250,448141,Mobile,USA,2024-10-17T21:10:41,0.94,0.85,False,,0.0,241786.48,241786.48
Campaign_957,2024-10-30,2024-11-16,Age 29-42, Technology, USA,728x90,556450,Mobile,UK,2024-11-14T17:57:36,2.97,2.15,False,,0.0,277102.12,277102.12
Campaign_197,2024-10-03,2024-11-26,Age 28-31, Sports, Australia,300x250,40070,Desktop,Germany,2024-11-05T03:57:44,4.47,3.51,False,,0.0,189262.55,189262.55
Campaign_961,2024-10-27,2024-12-22,Age 24-42, Fashion, Germany,300x250,689292,Mobile,UK,2024-11-20T15:00:15,4.93,4.42,False,,0.0,199541.63,199541.63
Campaign_712,2024-10-25,2024-12-06,Age 20-39, Travel, UK,300x250,125951,Tablet,Germany,2024-11-15T03:24:08,0.6,0.43,False,,0.0,250554.35,250554.35
Campaign_169,2024-10-29,2024-11-08,Age 27-36, Gaming, India,300x250,610728,Desktop,India,2024-10-29T23:35:16,1.91,1.56,False,,0.0,413204.43,413204.43
Campaign_784,2024-10-08,2024-10-30,Age 21-31, Gaming, Australia,160x600,151871,Mobile,India,2024-10-08T16:35:30,0.57,0.41,False,,0.0,433345.04,433345.04
Campaign_147,2024-10-19,2024-11-29,Age 24-44, Sports, Australia,300x250,316222,Tablet,India,2024-11-10T22:54:34,3.97,3.2,False,,0.0,320684.0,320684.0
Campaign_249,2024-10-02,2024-11-07,Age 26-47, Finance, Australia,160x600,574702,Mobile,USA,2024-11-04T20:14:10,2.14,1.72,False,,0.0,434305.27,434305.27
Campaign_804,2024-10-22,2024-12-10,Age 27-42, Gaming, Australia,300x250,681299,Tablet,India,2024-11-03T02:09:09,2.28,2.11,False,,0.0,383987.07,383987.07
Campaign_208,2024-10-15,2024-11-10,Age 27-41, Sports, USA,300x250,437597,Tablet,India,2024-11-03T11:25:30,1.84,1.39,False,,0.0,489748.33,489748.33
Campaign_598,2024-10-08,2024-11-05,Age 21-39, Education, Germany,160x600,423185,Tablet,USA,2024-10-25T00:04:48,4.58,3.94,False,,0.0,423553.09,423553.09
Campaign_910,2024-10-09,2024-11-07,Age 18-49, Health, UK,728x90,550855,Tablet,Germany,2024-10-17T11:20:10,4.79,4.47,False,,0.0,271135.77,271135.77
Campaign_877,2024-10-10,2024-10-26,Age 30-35, Technology, USA,728x90,448767,Desktop,UK,2024-10-25T05:00:17,0.55,0.49,True,2024-10-25T05:02:35,1.79,96280.33,96280.33
Campaign_419,2024-10-31,2024-11-17,Age 27-48, Finance, India,728x90,144767,Tablet,Australia,2024-11-04T14:14:23,2.22,1.92,False,,0.0,367666.92,367666.92
Campaign_272,2024-10-21,2024-11-16,Age 20-40, Sports, Germany,728x90,528511,Mobile,USA,2024-10-26T23:41:23,1.04,0.8,False,,0.0,125381.52,125381.52
Campaign_950,2024-10-10,2024-10-23,Age 29-33, Fashion, India,728x90,821,Mobile,Australia,2024-10-17T02:41:39,3.86,3.19,False,,0.0,76928.01,76928.01
Campaign_426,2024-10-24,2024-11-22,Age 23-43, Finance, Australia,300x250,379899,Desktop,USA,2024-10-30T15:23:36,3.11,2.33,False,,0.0,208184.6,208184.6
Campaign_721,2024-10-19,2024-12-17,Age 30-50, Technology, Germany,728x90,626872,Desktop,USA,2024-11-15T21:30:35,2.77,2.0,False,,0.0,149378.51,149378.51
Campaign_486,2024-10-22,2024-12-08,Age 19-32, Education, India,300x250,288607,Tablet,USA,2024-11-07T14:24:07,1.76,1.44,False,,0.0,373028.25,373028.25
Campaign_2,2024-10-03,2024-11-13,Age 23-44, Sports, UK,160x600,641275,Mobile,Australia,2024-10-18T01:39:50,2.69,2.35,True,2024-10-18T01:41:15,1.46,81431.52,81431.52
